level_0,id,Name,Price,stars,rating,reviews,RAM,storage,display,camera,description,url,features
194,194,"LAVA Blaze Pro 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...","₹12,390",4.2,569,77,8,128,6.78,50MP ,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP 5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,https://www.flipkart.com/lava-blaze-pro-5g-dual-sim-50mp-rear-camera-5000-mah-battery-expandable-upto-1tb-starry-night-128-gb/p/itm6e7c50f82c1ea?pid=MOBGTMM67NGEHXSC&lid=LSTMOBGTMM67NGEHXSCDUJY1K&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_29_682&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=0ea38224-600f-42ab-b0b4-f4b2cd2248e8.MOBGTMM67NGEHXSC.SEARCH&ppt=None&ppn=None&ssid=p7yng8vnm80000001722740921399&qH=532c28d5412dd75b,"LAVA Blaze Pro 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1... 50MP  ₹12,390 4.2 8 128"
198,198,LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,"₹1,598",4.1,1426,104,NIL,NIL,2.8,2MP ,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB7.11 cm (2.8 inch) QVGA Display2MP 2575 mAh Battery1 YEAR REPLACEMENT WARRANTY,https://www.flipkart.com/lava-gem-power-dual-sim-keypad-phone-2575-mah-battery-expandable-upto-32-mb/p/itmec5c1a06c7267?pid=MOBGZVHHPTMMMBFU&lid=LSTMOBGZVHHPTMMMBFUQZZGLV&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_14_327&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dd80a18a-9f82-4bfa-960a-80db3afe9abe.MOBGZVHHPTMMMBFU.SEARCH&ppt=None&ppn=None&ssid=6mykcwd4ds0000001722740688058&qH=532c28d5412dd75b,"LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB 2MP  ₹1,598 4.1 NIL NIL"
200,200,Kechaoda A26_black,₹999,4.0,484,17,NIL,16,0.66,0MP | 0MP  ,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB1.68 cm (0.66 inch) NA Display0MP | 0MP  800 mAh BatteryNA Processor1 Year Company Domestic Warranty by Company Authorized Service Center.,https://www.flipkart.com/kechaoda-a26-black/p/itm0edcd4abb9257?pid=MOBGTYNXGUUZVNMY&lid=LSTMOBGTYNXGUUZVNMYW5D7DY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_10_238&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=238cf886-85f1-46f2-bd32-ea8d40366dd6.MOBGTYNXGUUZVNMY.SEARCH&ppt=None&ppn=None&ssid=6zc9yysp280000001722740637448&qH=532c28d5412dd75b,Kechaoda A26_black 0MP | 0MP   ₹999 4.0 NIL 16
204,204,I Kall K29-Pro 4G Phone,"₹1,169",3.7,381,27,NIL,NIL,2.4,3MP ,48 MB RAM | 48 MB ROM6.1 cm (2.4 inch) Display0.3MP 2500 mAh Battery1 year manufacture warranty,https://www.flipkart.com/kall-k29-pro-4g-phone/p/itmbe9e111448a6e?pid=MOBGZ8F94QUFJCZS&lid=LSTMOBGZ8F94QUFJCZSXFLQ0Q&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_41_980&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=8cd628e5-b263-4f39-a0b4-9a6dea79afcd.MOBGZ8F94QUFJCZS.SEARCH&ppt=None&ppn=None&ssid=3jyf5ojao00000001722741296186&qH=532c28d5412dd75b,"I Kall K29-Pro 4G Phone 3MP  ₹1,169 3.7 NIL NIL"
207,207,REDMI Note 13 Pro 5G,"₹27,999",4.2,2572,228,12,256,6.67,8MP + 2MP,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP  5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/redmi-note-13-pro-5g-coral-purple-256-gb/p/itm9fae38dccd4dc?pid=MOBGWFHFBYVCSAXU&lid=LSTMOBGWFHFBYVCSAXUF9PVH4&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_10_227&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=238cf886-85f1-46f2-bd32-ea8d40366dd6.MOBGWFHFBYVCSAXU.SEARCH&ppt=None&ppn=None&ssid=6zc9yysp280000001722740637448&qH=532c28d5412dd75b,"REDMI Note 13 Pro 5G 8MP + 2MP ₹27,999 4.2 12 256"
214,214,"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...","₹10,890",4.2,571,56,6,128,6.56,50MP ,6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP 5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,https://www.flipkart.com/lava-blaze-2-5g-dual-sim-50mp-rear-camera-5000-mah-battery-expandable-upto-1-tb-glass-blue-128-gb/p/itmc4040ee0de648?pid=MOBGUZTEKEHA3ZKM&lid=LSTMOBGUZTEKEHA3ZKMMYDQZA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_36_855&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=35b544fa-296e-4bde-82ef-42572dc4d1e3.MOBGUZTEKEHA3ZKM.SEARCH&ppt=None&ppn=None&ssid=u3mz625qe80000001722741208071&qH=532c28d5412dd75b,"LAVA Blaze 2 5G with Dual Sim|50MP |5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ... 50MP  ₹10,890 4.2 6 128"
216,216,SAMSUNG galaxy M15 5G,"₹13,998",4.2,597,28,6,128,6.5,50MP ,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP 6000 mAh BatteryMediaTek ProcessorDomestic Warranty Of 1 Year For Handset And 6 Month For Accessories.,https://www.flipkart.com/samsung-galaxy-m15-5g-celestrial-blue-128-gb/p/itmf5a4280beb534?pid=MOBGZTFTMZBNYWHW&lid=LSTMOBGZTFTMZBNYWHWPHV6ND&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_40_946&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=14d7e815-a060-4730-a0d1-33c3190d5e9a.MOBGZTFTMZBNYWHW.SEARCH&ppt=None&ppn=None&ssid=n756jhl5mo0000001722741257735&qH=532c28d5412dd75b,"SAMSUNG galaxy M15 5G 50MP  ₹13,998 4.2 6 128"
219,219,Nokia C32,"₹7,999",3.8,1341,115,4,128,6.517,50MP ,4 GB RAM | 128 GB ROM16.55 cm (6.517 inch) Full HD+ Display50MP  | 8MP  5000 mAh BatterySC9863A1 Processor1 Year Replacement Guarantee for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase,https://www.flipkart.com/nokia-c32-beach-pink-128-gb/p/itmbf4372f9a25c7?pid=MOBGPYM3GGV8XHGX&lid=LSTMOBGPYM3GGV8XHGXYSNQ4J&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_35_836&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=9770f813-48da-4cd7-939f-911b29e051b0.MOBGPYM3GGV8XHGX.SEARCH&ppt=None&ppn=None&ssid=p7kf2ktvow0000001722741186057&qH=532c28d5412dd75b,"Nokia C32 50MP  ₹7,999 3.8 4 128"
220,220,Motorola Edge 40 Neo,"₹22,999",4.3,54292,5738,8,128,6.55,50MP + 13MP,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP | 32MP  5000 mAh BatteryDimensity 7030 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-edge-40-neo-caneel-bay-128-gb/p/itm122f351a3a2a3?pid=MOBGQFX6K7YQJRSY&lid=LSTMOBGQFX6K7YQJRSY4YPKSE&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_41_964&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=8cd628e5-b263-4f39-a0b4-9a6dea79afcd.MOBGQFX6K7YQJRSY.SEARCH&ppt=None&ppn=None&ssid=3jyf5ojao00000001722741296186&qH=532c28d5412dd75b,"Motorola Edge 40 Neo 50MP + 13MP ₹22,999 4.3 8 128"
221,221,realme Narzo N65 5G,"₹12,052",4.3,654,11,6,128,6.67,50MP ,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP 5000 mAh Battery1 Year,https://www.flipkart.com/realme-narzo-n65-5g-amber-gold-128-gb/p/itm6378f5785d47b?pid=MOBHFFNQX3RPWFQF&lid=LSTMOBHFFNQX3RPWFQFZFKAUF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_518&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=c48ec8ef-3b50-446c-9c01-9d98cc22aae7.MOBHFFNQX3RPWFQF.SEARCH&ppt=None&ppn=None&ssid=wpllg0m1e80000001722740819143&qH=532c28d5412dd75b,"realme Narzo N65 5G 50MP  ₹12,052 4.3 6 128"
223,223,SAMSUNG Galaxy A15 5G,"₹19,097",4.2,1341,90,8,128,6.5,50MP + 5MP,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP  5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-a15-5g-light-blue-128-gb/p/itm7ebaa454bf5cb?pid=MOBGWD85TPKVHRUA&lid=LSTMOBGWD85TPKVHRUA4MN4SZ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_23_550&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=4fb6cf50-758a-4f55-8b85-3f2ab237e5bd.MOBGWD85TPKVHRUA.SEARCH&ppt=None&ppn=None&ssid=kkil1pey0g0000001722740828920&qH=532c28d5412dd75b,"SAMSUNG Galaxy A15 5G 50MP + 5MP ₹19,097 4.2 8 128"
225,225,LAVA A3 Vibe,"₹1,199",4.2,29747,2911,NIL,NIL,1.77,3MP ,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP  | 0.3MP  1750 mAh BatteryNo warranty,https://www.flipkart.com/lava-a3-vibe/p/itmed3fd7c1336a8?pid=MOBFFTG39EVNDGH8&lid=LSTMOBFFTG39EVNDGH87WSCFT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_19_441&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=90e8fc8d-099d-4d12-a0f7-628cd75f4d8a.MOBFFTG39EVNDGH8.SEARCH&ppt=None&ppn=None&ssid=qcgf5w9p280000001722740737366&qH=532c28d5412dd75b,"LAVA A3 Vibe 3MP  ₹1,199 4.2 NIL NIL"
229,229,POCO M6 Pro 5G,"₹11,999",4.3,77158,5008,4,128,6.79,50MP + 2MP,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP  5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/poco-m6-pro-5g-forest-green-128-gb/p/itmdd5c70c99f5b2?pid=MOBGRNZ3534YGMDR&lid=LSTMOBGRNZ3534YGMDRKLKLEM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_182&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=f3f8273d-9128-45e9-b474-069258b48dee.MOBGRNZ3534YGMDR.SEARCH&ppt=None&ppn=None&ssid=5od93xgutc0000001722740578924&qH=532c28d5412dd75b,"POCO M6 Pro 5G 50MP + 2MP ₹11,999 4.3 4 128"
231,231,Google Pixel 8a,"₹52,999",4.1,866,102,8,128,6.1,64MP + 13MP,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP  4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,https://www.flipkart.com/google-pixel-8a-porcelain-128-gb/p/itm619c078bd72f7?pid=MOBGYQ2MYWFSA3XU&lid=LSTMOBGYQ2MYWFSA3XUKOBOBJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_19_436&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=90e8fc8d-099d-4d12-a0f7-628cd75f4d8a.MOBGYQ2MYWFSA3XU.SEARCH&ppt=None&ppn=None&ssid=qcgf5w9p280000001722740737366&qH=532c28d5412dd75b,"Google Pixel 8a 64MP + 13MP ₹52,999 4.1 8 128"
232,232,Tecno Spark 10 Pro,"₹8,999",4.3,640,23,8,128,6.68,50MP ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.97 cm (6.68 inch) Full HD+ Display50MP  | 32MP  5000 mAh BatteryMediatek Helio G88 Processor1 Year Warranty,https://www.flipkart.com/tecno-spark-10-pro-lunar-eclipse-128-gb/p/itmdcf494eed7f4a?pid=MOBGSRPUBAQKTJGD&lid=LSTMOBGSRPUBAQKTJGDGOCPGI&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_12_277&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=8de53f2a-77e4-4e78-821f-39058097449e.MOBGSRPUBAQKTJGD.SEARCH&ppt=None&ppn=None&ssid=oem629it400000001722740668575&qH=532c28d5412dd75b,"Tecno Spark 10 Pro 50MP  ₹8,999 4.3 8 128"
233,233,KARBONN K110i Dual Sim Keypad Phone|1000 mAh Battery|Expandable Storage Up to 32GB,₹880,3.6,652,52,NIL,NIL,1.8,,Expandable Upto 8 GB4.57 cm (1.8 inch) QVGA Display1000 mAh Li-Ion Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,https://www.flipkart.com/karbonn-k110i-dual-sim-keypad-phone-1000-mah-battery-expandable-storage-up-32gb/p/itm480f729df0b65?pid=MOBDYX2DKJH6Z2YM&lid=LSTMOBDYX2DKJH6Z2YM3HY7UY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_26_619&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=1f2b016d-0d04-4aa9-8ee3-e7cf81f9aab7.MOBDYX2DKJH6Z2YM.SEARCH&ppt=None&ppn=None&ssid=wvqrp7f0cw0000001722740850525&qH=532c28d5412dd75b,unknown
235,235,REDMI A3,"₹8,000",4.1,973,39,4,128,6.71,8MP ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP  | 5MP  5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/redmi-a3-lake-blue-128-gb/p/itmf14ed78ee95ff?pid=MOBGZF9PUUFNFFFT&lid=LSTMOBGZF9PUUFNFFFTKI1D4H&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_509&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=c48ec8ef-3b50-446c-9c01-9d98cc22aae7.MOBGZF9PUUFNFFFT.SEARCH&ppt=None&ppn=None&ssid=wpllg0m1e80000001722740819143&qH=532c28d5412dd75b,"REDMI A3 8MP  ₹8,000 4.1 4 128"
238,238,realme Narzo N53,"₹10,988",4.2,1850,93,8,128,6.74,50MP ,"8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) HD+ Display50MP 5000 mAh BatteryAndroid 13, Realme UI T ProcessorDomestic 1 Year on Handset and 6 Months on Accessories",https://www.flipkart.com/realme-narzo-n53-feather-gold-128-gb/p/itm3061a0a591574?pid=MOBGUR5A2JRHQKRY&lid=LSTMOBGUR5A2JRHQKRYFNCIPH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_27_646&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dbd38b08-ecba-427d-9d6b-d5d54bfd6008.MOBGUR5A2JRHQKRY.SEARCH&ppt=None&ppn=None&ssid=876o94qc000000001722740860786&qH=532c28d5412dd75b,"realme Narzo N53 50MP  ₹10,988 4.2 8 128"
243,243,IQOO Z7 Pro 5G,"₹23,999",4.4,5576,342,8,256,6.78,64MP + 2MP,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display64MP + 2MP | 16MP  4600 mAh BatteryDimensity 7200 5G Mobile Platform Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/iqoo-z7-pro-5g-blue-lagoon-256-gb/p/itm5f318d2e3e6d3?pid=MOBHFTYMZ3NR7JHP&lid=LSTMOBHFTYMZ3NR7JHPGXC26F&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_29_691&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=0ea38224-600f-42ab-b0b4-f4b2cd2248e8.MOBHFTYMZ3NR7JHP.SEARCH&ppt=None&ppn=None&ssid=p7yng8vnm80000001722740921399&qH=532c28d5412dd75b,"IQOO Z7 Pro 5G 64MP + 2MP ₹23,999 4.4 8 256"
245,245,realme 13 Pro+ 5G,"₹32,999",4.5,115,13,8,256,6.7,50MP + 8MP,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 32MP  5200 mAh BatterySnapdragon 7s Gen2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-13-pro-5g-monet-gold-256-gb/p/itm1e3e0852d520a?pid=MOBH2YYDKPR78SNJ&lid=LSTMOBH2YYDKPR78SNJ5ERNB7&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_14_318&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dd80a18a-9f82-4bfa-960a-80db3afe9abe.MOBH2YYDKPR78SNJ.SEARCH&ppt=None&ppn=None&ssid=6mykcwd4ds0000001722740688058&qH=532c28d5412dd75b,"realme 13 Pro+ 5G 50MP + 8MP ₹32,999 4.5 8 256"
251,251,realme NARZO 70 5G,"₹15,807",4.2,406,19,8,128,6.67,50MP ,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP  | 16MP  5000 mAh Battery1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://www.flipkart.com/realme-narzo-70-5g-ice-blue-128-gb/p/itm0d29cc0b3111b?pid=MOBHYFDAA4PXGHZJ&lid=LSTMOBHYFDAA4PXGHZJNMXDND&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_13_312&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=65031789-3b71-45f3-90ce-44bda83988a1.MOBHYFDAA4PXGHZJ.SEARCH&ppt=None&ppn=None&ssid=qn6txjkrpc0000001722740678319&qH=532c28d5412dd75b,"realme NARZO 70 5G 50MP  ₹15,807 4.2 8 128"
253,253,realme NARZO 70X 5G,"₹14,500",4.2,171,10,8,128,6.72,50MP ,"8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP 5000 mAh BatteryDimensity 6100 Plus, Octa Core Processor1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://www.flipkart.com/realme-narzo-70x-5g-forest-green-128-gb/p/itm4f71d9402833b?pid=MOBHFYR2HMFX4SG5&lid=LSTMOBHFYR2HMFX4SG5BIRPDX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_27_642&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dbd38b08-ecba-427d-9d6b-d5d54bfd6008.MOBHFYR2HMFX4SG5.SEARCH&ppt=None&ppn=None&ssid=876o94qc000000001722740860786&qH=532c28d5412dd75b,"realme NARZO 70X 5G 50MP  ₹14,500 4.2 8 128"
257,257,"Apple iPhone 14RED, 128 GB)","₹59,999",4.6,299906,11619,NIL,128,6.1,12MP + 12MP,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP  A15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://www.flipkart.com/apple-iphone-14-product-red-128-gb/p/itm1f78a4e1a1d76?pid=MOBGHWFHFBJVSW22&lid=LSTMOBGHWFHFBJVSW22ERJSVZ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_490&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dffa470e-ee42-4e79-96f4-9f96505b1848.MOBGHWFHFBJVSW22.SEARCH&ppt=None&ppn=None&ssid=43kbfqyus00000001722740809341&qH=532c28d5412dd75b,"Apple iPhone 14RED, 128 GB) 12MP + 12MP ₹59,999 4.6 NIL 128"
260,260,IQOO Z9x,"₹13,200",4.1,348,11,4,128,6.72,50MP ,"4 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display50MP 6000 mAh BatteryOcta core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor1 Year Manufacturer Warranty",https://www.flipkart.com/iqoo-z9x-storm-grey-128-gb/p/itm37ed9034fd805?pid=MOBHF6ZZY5SMYZTP&lid=LSTMOBHF6ZZY5SMYZTPZCKMXF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_11_261&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=85c9e405-1856-451a-a31c-8f82590ecc12.MOBHF6ZZY5SMYZTP.SEARCH&ppt=None&ppn=None&ssid=7fvyzouhwg0000001722740658298&qH=532c28d5412dd75b,"IQOO Z9x 50MP  ₹13,200 4.1 4 128"
264,264,Motorola Edge 50 Ultra 5G,"₹54,999",4.3,810,91,12,512,6.7,50MP + 50MP,12 GB RAM | 512 GB ROM17.02 cm (6.7 inch) Display50MP + 50MP + 64MP | 50MP  4500 mAh Battery8s Gen 3 Mobile Platform Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/motorola-edge-50-ultra-5g-forest-grey-512-gb/p/itm075d34e492ff5?pid=MOBGZZACEMCTCHWY&lid=LSTMOBGZZACEMCTCHWY3WRTEM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_34_809&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=557d98a5-a22e-4864-bc3b-dae6ed7a1103.MOBGZZACEMCTCHWY.SEARCH&ppt=None&ppn=None&ssid=q32dpcnki80000001722741176360&qH=532c28d5412dd75b,"Motorola Edge 50 Ultra 5G 50MP + 50MP ₹54,999 4.3 12 512"
265,265,SAMSUNG Galaxy S23 FE,"₹39,999",4.3,11290,757,8,128,6.4,50MP + 12MP,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP | 10MP  4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-s23-fe-purple-128-gb/p/itm03da6b42ff68e?pid=MOBGVTA24G7GHE6M&lid=LSTMOBGVTA24G7GHE6MN4I8LB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_3_72&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=696975f6-69ed-4d18-aa40-f0b1a0a1a5d7.MOBGVTA24G7GHE6M.SEARCH&ppt=None&ppn=None&ssid=mv899f16ds0000001722740540041&qH=532c28d5412dd75b,"SAMSUNG Galaxy S23 FE 50MP + 12MP ₹39,999 4.3 8 128"
266,266,SAMSUNG Galaxy F15 5G,"₹14,499",4.2,20822,1736,6,128,6.5,50MP + 5MP,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP  6000 mAh Lithium ion BatteryMediaTek Dimensity 6100+ Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-f15-5g-groovy-violet-128-gb/p/itm3e7d6c7112d45?pid=MOBGYBAVW8HTJH4X&lid=LSTMOBGYBAVW8HTJH4X9VTKYN&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_4_80&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=37afb105-aaf5-4f39-8fd3-f426d445d6a8.MOBGYBAVW8HTJH4X.SEARCH&ppt=None&ppn=None&ssid=h9njp5mmyo0000001722740549575&qH=532c28d5412dd75b,"SAMSUNG Galaxy F15 5G 50MP + 5MP ₹14,499 4.2 6 128"
